"titles","Freq"
" EXECUTIVE DIRECTOR ",156492
" PRESIDENT ",43103
" PHYSICIAN ",37029
" PRESIDENT CEO ",26341
" DIRECTOR ",25363
" CFO ",21488
" CEO ",21098
" VICE PRESIDENT ",19722
" CHIEF FINANCIAL OFFICER ",11082
" SECRETARY ",8356
" COO ",7471
" CHIEF EXECUTIVE OFFICER ",7014
" ADMINISTRATOR ",6874
" CHIEF OPERATING OFFICER ",5969
" DIRECTOR FINANCE ",5810
" TREASURER ",5726
" MEDICAL DIRECTOR ",5530
" PSYCHIATRIST ",4630
" HEAD SCHOOL ",4546
" CONTROLLER ",4293
" FINANCE DIRECTOR ",4275
" SENIOR VICE PRESIDENT ",4067
" EXECUTIVE VICE PRESIDENT ",4051
" VICE PRESIDENT FINANCE ",3756
" PROGRAM DIRECTOR ",3682
" VICE PRESIDENT HUMAN RESOURCES ",3676
" PRINCIPAL ",3258
" BOARD MEMBER ",3243
" PHARMACIST ",3170
" PROFESSOR ",3115
" TRUSTEE ",3091
" EMPLOYEE ",2811
" DIRECTOR DEVELOPMENT ",2804
" ASSISTANT SECRETARY ",2791
" VICE PRESIDENT OPERATIONS ",2707
" VICE PRESIDENT DEVELOPMENT ",2605
" DIRECTOR OPERATIONS ",2470
" MANAGING DIRECTOR ",2248
" SECRETARY TREASURER ",2204
" PRESIDENT DIRECTOR ",2118
" CHIEF MEDICAL OFFICER ",2009
" BUSINESS MANAGER ",2002
" DEPUTY DIRECTOR ",1922
" DENTIST ",1860
" CEO PRESIDENT ",1859
" VICE PRESIDENT CFO ",1819
" HEADMASTER ",1811
" ASSISTANT DIRECTOR ",1807
" FORMER EXECUTIVE DIRECTOR ",1739
" ASSOCIATE DIRECTOR ",1719
" ARTISTIC DIRECTOR ",1674
" CRNA ",1646
" CHAIR ",1642
" CHIEF INFORMATION OFFICER ",1561
" DOCTOR ",1491
" PRESIDENT EXECUTIVE DIRECTOR ",1473
" MANAGER ",1409
" CHIEF DEVELOPMENT OFFICER ",1392
" DIRECTOR NURSING ",1365
" MD ",1352
" DIRECTOR HUMAN RESOURCES ",1340
" EXECUTIVE DIRECTOR CEO ",1313
" ASSOCIATE EXECUTIVE DIRECTOR ",1303
" EXECUTIVE VICE PRESIDENT COO ",1288
" DEAN ",1267
" PROVOST ",1236
" VICE PRESIDENT FINANCE ADMINISTRATION ",1213
" SENIOR VICE PRESIDENT CFO ",1110
" GENERAL COUNSEL ",1094
" TEACHER ",1072
" VICE PRESIDENT ADVANCEMENT ",1061
" FACULTY ",1056
" ASSISTANT SECRETARY TREASURER ",1051
" ASSISTANT TREASURER ",1040
" CMO ",1024
" PRESIDENT CE ",1009
" DIRECTOR PHARMACY ",996
" GENERAL MANAGER ",982
" DEVELOPMENT DIRECTOR ",977
" VICE PRESIDENT FINANCE CFO ",977
" STAFF PHYSICIAN ",974
" KEY EMPLOYEE ",973
" OFFICER ",964
" VICE PRESIDENT ACADEMIC AFFAIRS ",955
" NURSE PRACTITIONER ",945
" INTERIM EXECUTIVE DIRECTOR ",940
" MEMBER ",923
" ASSISTANT EXECUTIVE DIRECTOR ",916
" RN ",907
" VICE PRESIDENT COO ",904
" CO DIRECTOR ",895
" CHIEF NURSING OFFICER ",875
" VICE PRESIDENT MEDICAL AFFAIRS ",852
" VICE PRESIDENT MARKETING ",850
" CLINICAL DIRECTOR ",841
" REGISTERED NURSE ",837
" CFO TREASURER ",835
" DIRECTOR FINANCE ADMINISTRATION ",829
" VICE PRESIDENT INSTITUTIONAL ADVANCEMENT ",816
" CO EXECUTIVE DIRECTOR ",807
